number,state,value,params_C,params_gamma,params_kernel,datetime_start,datetime_complete,duration
0,COMPLETE,0.9583333333333334,0.31489116479568624,5.669849511478847,linear,2026-08-15 12:08:10.371043,2026-08-15 12:08:10.392549,0 days 00:00:00.021506
1,COMPLETE,0.9083333333333334,0.042070539502879395,0.00019517224641449495,linear,2026-08-15 12:08:10.392593,2026-08-15 12:08:10.409495,0 days 00:00:00.016902
2,COMPLETE,0.8833333333333334,0.012087541473056965,7.072114131472227,linear,2026-08-15 12:08:10.409531,2026-08-15 12:08:10.426317,0 days 00:00:00.016786
3,COMPLETE,0.9583333333333333,0.05415244119402541,0.0033205591037519565,linear,2026-08-15 12:08:10.426348,2026-08-15 12:08:10.442044,0 days 00:00:00.015696
4,COMPLETE,0.5583333333333333,2.801635158716261,0.0004982752357076451,poly,2026-08-15 12:08:10.442071,2026-08-15 12:08:10.458115,0 days 00:00:00.016044
5,COMPLETE,0.9,13.826232179369875,0.0009962513222055108,rbf,2026-08-15 12:08:10.458140,2026-08-15 12:08:10.474437,0 days 00:00:00.016297
6,PRUNED,0.6041666666666666,2.69264691008618,0.0007122305833333872,poly,2026-08-15 12:08:10.474461,2026-08-15 12:08:10.480962,0 days 00:00:00.006501
7,COMPLETE,0.975,17.12337597316399,0.0033347927286375843,rbf,2026-08-15 12:08:10.480982,2026-08-15 12:08:10.496021,0 days 00:00:00.015039
8,PRUNED,0.8958333333333333,0.030771802712506867,0.029914693021302164,rbf,2026-08-15 12:08:10.496043,2026-08-15 12:08:10.502401,0 days 00:00:00.006358
9,COMPLETE,0.9,4.467752817973908,0.003618723330959626,rbf,2026-08-15 12:08:10.502416,2026-08-15 12:08:10.519339,0 days 00:00:00.016923
10,COMPLETE,0.9416666666666668,75.14512871909622,0.3157730410543594,rbf,2026-08-15 12:08:10.519367,2026-08-15 12:08:10.537018,0 days 00:00:00.017651
11,COMPLETE,0.975,0.24400771927662238,7.930786932933052,linear,2026-08-15 12:08:10.537044,2026-08-15 12:08:10.553277,0 days 00:00:00.016233
12,COMPLETE,0.975,0.44667086521246985,0.15483130563709926,linear,2026-08-15 12:08:10.553300,2026-08-15 12:08:10.569113,0 days 00:00:00.015813
13,COMPLETE,0.9333333333333333,87.053518045957,0.647773680751647,rbf,2026-08-15 12:08:10.569135,2026-08-15 12:08:10.585900,0 days 00:00:00.016765
14,PRUNED,0.6041666666666666,0.296229755260365,0.027135148740853026,poly,2026-08-15 12:08:10.585925,2026-08-15 12:08:10.593831,0 days 00:00:00.007906
15,COMPLETE,0.9583333333333334,19.177548079269265,1.366446171283649,linear,2026-08-15 12:08:10.593850,2026-08-15 12:08:10.612622,0 days 00:00:00.018772
16,COMPLETE,0.975,1.0027519696770988,0.05202348709965193,rbf,2026-08-15 12:08:10.612648,2026-08-15 12:08:10.629172,0 days 00:00:00.016524
17,PRUNED,0.9375,15.399745347016275,1.656732307913194,rbf,2026-08-15 12:08:10.629198,2026-08-15 12:08:10.637050,0 days 00:00:00.007852
18,COMPLETE,0.975,1.0110802932715992,0.006435527648520869,linear,2026-08-15 12:08:10.637067,2026-08-15 12:08:10.653252,0 days 00:00:00.016185
19,PRUNED,0.6041666666666666,0.08814129276899157,0.08844800706052124,poly,2026-08-15 12:08:10.653276,2026-08-15 12:08:10.660836,0 days 00:00:00.007560
20,PRUNED,0.875,0.14591538747865535,0.00011997334400400724,rbf,2026-08-15 12:08:10.660851,2026-08-15 12:08:10.669062,0 days 00:00:00.008211
21,COMPLETE,0.975,0.6495693374785703,0.1606651945676925,linear,2026-08-15 12:08:10.669079,2026-08-15 12:08:10.685446,0 days 00:00:00.016367
22,COMPLETE,0.975,0.21914406066566272,0.014639196174921544,linear,2026-08-15 12:08:10.685470,2026-08-15 12:08:10.701887,0 days 00:00:00.016417
23,PRUNED,0.9583333333333334,6.0031399930151785,0.28217053941667425,linear,2026-08-15 12:08:10.701911,2026-08-15 12:08:10.709325,0 days 00:00:00.007414
24,COMPLETE,0.9583333333333334,37.81292956932237,3.1722423937311652,linear,2026-08-15 12:08:10.709340,2026-08-15 12:08:10.725592,0 days 00:00:00.016252
25,PRUNED,0.9166666666666667,0.016220366768686427,0.8573129004708916,linear,2026-08-15 12:08:10.725615,2026-08-15 12:08:10.733417,0 days 00:00:00.007802
26,COMPLETE,0.975,0.6383933315134162,0.0017944229614011316,linear,2026-08-15 12:08:10.733435,2026-08-15 12:08:10.749363,0 days 00:00:00.015928
27,COMPLETE,0.9666666666666668,1.8380555995155223,2.9717954337530075,linear,2026-08-15 12:08:10.749386,2026-08-15 12:08:10.765357,0 days 00:00:00.015971
28,PRUNED,0.7291666666666667,0.12119325891462891,0.13858152380675778,poly,2026-08-15 12:08:10.765381,2026-08-15 12:08:10.773560,0 days 00:00:00.008179
29,PRUNED,0.8958333333333333,0.482101549136847,0.007359633321285761,rbf,2026-08-15 12:08:10.773576,2026-08-15 12:08:10.781702,0 days 00:00:00.008126
