entity_id,entity_type,prediction_time,risk_probability,risk_segment,priority_rank,reason,recommended_action
candidate_015,candidate,2026-04-16T10:18:02+00:00,0.975826,HIGH,1,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_026,candidate,2026-03-28T15:30:32+00:00,0.953994,HIGH,2,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_046,candidate,2026-03-27T08:05:00+00:00,0.948046,HIGH,3,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_019,candidate,2026-03-23T17:11:57+00:00,0.944525,HIGH,4,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_011,candidate,2026-03-28T18:50:56+00:00,0.932895,HIGH,5,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_045,candidate,2026-03-23T13:00:20+00:00,0.932661,HIGH,6,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_025,candidate,2026-04-16T17:16:31+00:00,0.928177,HIGH,7,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_017,company,2026-03-28T18:17:31+00:00,0.919812,HIGH,8,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_062,candidate,2026-03-28T21:34:29+00:00,0.917932,HIGH,9,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_060,candidate,2026-04-16T16:50:32+00:00,0.915451,HIGH,10,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_067,candidate,2026-04-14T14:09:01+00:00,0.913919,HIGH,11,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_061,candidate,2026-03-27T15:34:38+00:00,0.901127,HIGH,12,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_025,company,2026-03-29T20:19:21+00:00,0.898798,HIGH,13,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_029,candidate,2026-03-25T16:55:58+00:00,0.892951,HIGH,14,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_003,company,2026-04-16T16:18:09+00:00,0.891575,HIGH,15,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
company_004,company,2026-03-26T21:19:50+00:00,0.881081,HIGH,16,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
candidate_020,candidate,2026-03-26T17:40:55+00:00,0.874714,HIGH,17,"recent behavioral activity remains present, but the model identifies elevated disengagement risk",Prioritize for immediate growth intervention using a re-engagement message or human follow-up.
