entity_id,entity_type,prediction_time,churn_probability,prediction_source,model_prediction
candidate_024,candidate,2026-01-01 08:02:48+00:00,0.0,NON_ML_FALLBACK,0
candidate_019,candidate,2026-01-01 08:09:54+00:00,0.0,NON_ML_FALLBACK,0
company_005,company,2026-01-01 08:15:06+00:00,0.0,NON_ML_FALLBACK,0
candidate_033,candidate,2026-01-01 08:19:39+00:00,0.0,NON_ML_FALLBACK,0
company_001,company,2026-01-01 08:23:35+00:00,0.0,NON_ML_FALLBACK,0
candidate_038,candidate,2026-01-01 08:25:12+00:00,0.0,NON_ML_FALLBACK,0
company_022,company,2026-01-01 08:34:03+00:00,0.0,NON_ML_FALLBACK,0
company_014,company,2026-01-01 08:37:11+00:00,0.0,NON_ML_FALLBACK,0
candidate_013,candidate,2026-01-01 08:40:23+00:00,0.0,NON_ML_FALLBACK,0
candidate_013,candidate,2026-01-01 08:40:52+00:00,0.0,NON_ML_FALLBACK,0
candidate_063,candidate,2026-01-01 08:42:19+00:00,0.0,NON_ML_FALLBACK,0
company_022,company,2026-01-01 08:42:59+00:00,0.0,NON_ML_FALLBACK,0
candidate_052,candidate,2026-01-01 08:43:15+00:00,0.0,NON_ML_FALLBACK,0
candidate_011,candidate,2026-01-01 08:52:17+00:00,0.0,NON_ML_FALLBACK,0
candidate_057,candidate,2026-01-01 08:52:51+00:00,0.0,NON_ML_FALLBACK,0
candidate_003,candidate,2026-01-01 09:01:16+00:00,0.0,NON_ML_FALLBACK,0
candidate_045,candidate,2026-01-01 09:01:34+00:00,0.0,NON_ML_FALLBACK,0
candidate_016,candidate,2026-01-01 09:19:36+00:00,0.0,NON_ML_FALLBACK,0
candidate_059,candidate,2026-01-01 09:28:27+00:00,0.0,NON_ML_FALLBACK,0
candidate_056,candidate,2026-01-01 09:30:43+00:00,0.0,NON_ML_FALLBACK,0
