entity_id,entity_type,event_timestamp,engagement_score,events_1d,events_7d,events_14d,days_since_last_event,hiring_relevance,engagement_velocity,activity_intensity_7d,outcome_label,prediction_v1,prediction_v2,experiment_bucket,experiment_group,experiment_variant,prediction_score,source_type
entity_0192,company,2026-08-22 00:54:00+00:00,0.384579,0,13,15,1.5527777777777778,0.418068,-0.14915999999999996,1.8571428571428572,1,0.2688426247699839,0.2745104500302142,28,control,model-v1,0.2688426247699839,synthetic_demo
entity_0125,candidate,2026-08-22 00:56:00+00:00,0.993231,0,14,42,1.2041666666666666,0.946845,0.08677199999999996,2.0,1,0.7474215909485674,0.7447510048033713,23,control,model-v1,0.7474215909485674,synthetic_demo
entity_0023,candidate,2026-08-22 00:58:00+00:00,0.823608,4,16,21,0.2326388888888889,0.551892,0.11309199999999997,2.2857142857142856,0,0.5555244410940088,0.5497985441233574,23,control,model-v1,0.5555244410940088,synthetic_demo
entity_0088,candidate,2026-08-22 01:00:00+00:00,0.87871,4,20,39,0.13055555555555556,0.64556,0.09093099999999998,2.857142857142857,1,0.6062161413317437,0.601745533924397,22,control,model-v1,0.6062161413317437,synthetic_demo
entity_0045,candidate,2026-08-22 01:01:00+00:00,0.780083,0,8,24,2.045138888888889,0.734378,-0.08927099999999999,1.1428571428571428,1,0.5828676891432614,0.5881119321763708,98,control,model-v1,0.5828676891432614,synthetic_demo
entity_0146,company,2026-08-22 01:02:00+00:00,0.841233,0,12,34,1.1611111111111112,0.812222,0.09945199999999998,1.7142857142857142,1,0.6340569472147416,0.6298330390104727,96,control,model-v1,0.6340569472147416,synthetic_demo
entity_0035,candidate,2026-08-22 01:05:00+00:00,0.277584,4,5,11,0.20069444444444445,0.908468,0.09462199999999998,0.7142857142857143,0,0.3694828366951415,0.36358564551880346,42,control,model-v1,0.3694828366951415,synthetic_demo
entity_0038,candidate,2026-08-22 01:06:00+00:00,0.65552,0,10,29,1.6368055555555556,0.693873,-0.022603999999999957,1.4285714285714286,0,0.4903027707191501,0.4917080198519509,66,control,model-v1,0.4903027707191501,synthetic_demo
entity_0086,candidate,2026-08-22 01:07:00+00:00,0.66472,1,19,29,0.03958333333333333,0.390953,-0.020036000000000054,2.7142857142857144,1,0.3896255903365622,0.39053939808036364,47,control,model-v1,0.3896255903365622,synthetic_demo
entity_0143,company,2026-08-22 01:15:00+00:00,0.570821,1,9,14,0.041666666666666664,0.636349,-0.10919999999999996,1.2857142857142858,1,0.42752039095511823,0.43307729400556094,12,challenger,model-v2,0.43307729400556094,synthetic_demo
entity_0067,candidate,2026-08-22 01:19:00+00:00,0.399809,0,4,14,1.4326388888888888,0.733388,-0.015242999999999951,0.5714285714285714,1,0.3661418275738036,0.36652477767962555,67,control,model-v1,0.3661418275738036,synthetic_demo
entity_0145,company,2026-08-22 01:21:00+00:00,0.758736,0,15,26,3.0965277777777778,0.712164,0.08175100000000002,2.142857142857143,1,0.5802307487686426,0.5763293746681596,18,challenger,model-v2,0.5763293746681596,synthetic_demo
entity_0154,company,2026-08-22 01:24:00+00:00,0.583118,0,3,13,1.4520833333333334,0.555039,0.10620600000000002,0.42857142857142855,1,0.4020501250235262,0.3970441412193316,76,control,model-v1,0.4020501250235262,synthetic_demo
entity_0159,company,2026-08-22 01:24:00+00:00,0.542176,2,11,22,0.058333333333333334,0.729018,0.04606100000000002,1.5714285714285714,0,0.44269688409085795,0.43988002506394785,15,challenger,model-v2,0.43988002506394785,synthetic_demo
