entity_id,entity_type,prediction_time,future_horizon_end,churn_label,event_count_14d,active_days_14d,days_since_last_activity,event_type_diversity_14d,recent_3d_events,recent_7d_events,activity_rate_14d
candidate_024,candidate,2026-01-01 08:02:48+00:00,2026-01-15 08:02:48+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_019,candidate,2026-01-01 08:09:54+00:00,2026-01-15 08:09:54+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_005,company,2026-01-01 08:15:06+00:00,2026-01-15 08:15:06+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_033,candidate,2026-01-01 08:19:39+00:00,2026-01-15 08:19:39+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_001,company,2026-01-01 08:23:35+00:00,2026-01-15 08:23:35+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_038,candidate,2026-01-01 08:25:12+00:00,2026-01-15 08:25:12+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_022,company,2026-01-01 08:34:03+00:00,2026-01-15 08:34:03+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_014,company,2026-01-01 08:37:11+00:00,2026-01-15 08:37:11+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_013,candidate,2026-01-01 08:40:23+00:00,2026-01-15 08:40:23+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_013,candidate,2026-01-01 08:40:52+00:00,2026-01-15 08:40:52+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_063,candidate,2026-01-01 08:42:19+00:00,2026-01-15 08:42:19+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_022,company,2026-01-01 08:42:59+00:00,2026-01-15 08:42:59+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_052,candidate,2026-01-01 08:43:15+00:00,2026-01-15 08:43:15+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_011,candidate,2026-01-01 08:52:17+00:00,2026-01-15 08:52:17+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_057,candidate,2026-01-01 08:52:51+00:00,2026-01-15 08:52:51+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_003,candidate,2026-01-01 09:01:16+00:00,2026-01-15 09:01:16+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
